school_year,sport,sex,level,date,time,team_1,team_2,home_team,location,winner,score,game_type
2026-2027,Soccer,Boys,Sub-Varsity,2026-08-28,16:00,Boston College High School,Newton North High School,Boston College High School,BC High School Soccer Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-02,16:30,Melrose High School,Newton North High School,Newton North High School,Newton - Warren Fields #1,,,S
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-04,16:30,Franklin High School,Newton North High School,Newton North High School,Newton - Warren Fields #1,,,S
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-10,16:30,Cambridge Rindge & Latin School,Newton North High School,Newton North High School,Newton - Warren Fields #1,,,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-15,16:30,Newton North High School,Wellesley High School,Newton North High School,Newton - Warren Fields #1,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-19,16:00,Belmont High School,Newton North High School,Belmont High School,Belmont (MA) High School Concord Ave Grass,Belmont High School,4-2,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-29,16:30,Lincoln-Sudbury Regional High School,Newton North High School,Lincoln-Sudbury Regional High School,Lincoln-Sudbury Regional High School (Sudbury) Grass,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-03,14:00,Newton North High School,Newton South High School,Newton North High School,Newton - Warren Fields #1,,,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-08,16:00,Needham High School - JV1,Newton North High School,Newton North High School,Newton - Warren Fields #1,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-15,16:00,Newton North High School,Wellesley High School,Wellesley High School,Wellesley High School Hunnewell JV Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-20,16:00,Newton North High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-24,10:00,Newton North High School,Waltham High School,Waltham High School,Waltham - Yetten Multipurpose Field,,,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-11-02,16:00,Newton North High School,Walpole High School,Newton North High School,Newton - Warren Fields #1,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-09,16:30,Newton North High School,Wellesley High School,Newton North High School,Cold Springs Park (Newton) <BLANK>,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-10,16:30,Lincoln-Sudbury Regional High School,Newton North High School,Newton North High School,Cold Springs Park (Newton) <BLANK>,,,N
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-17,16:30,Newton North High School,Newton South High School,Newton South High School,Newton South High School Grass 1,,,N
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-29,16:30,Lincoln-Sudbury Regional High School,Newton North High School,Lincoln-Sudbury Regional High School,Lincoln-Sudbury Regional High School (Sudbury) Grass Field 1,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-03,12:00,Newton North High School,Newton South High School,Newton South High School,Newton South High School Stadium,,,N
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-09,16:00,Newton North High School,Wellesley High School,Wellesley High School,Wellesley High School Freshmen Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-16,16:00,Newton North High School,Weymouth High School,Weymouth High School,Weymouth Lovell Field Field 1,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-23,16:00,Brookline High School,Newton North High School,Newton North High School,Cold Springs Park (Newton) <BLANK>,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-30,16:30,Newton North High School,Walpole High School,Newton North High School,Cold Springs Park (Newton) <BLANK>,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-08-31,10:00,Beverly High School,Newton North High School,Beverly High School,Beverly HS Field #3,,,Canceled
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-02,17:30,Belmont High School,Newton North High School,Belmont High School,Belmont (MA) High School Harris Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-15,16:00,Newton North High School,Wellesley High School,Wellesley High School,Wellesley High School Hunnewell JV Field,Tie,0-0,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-19,11:00,Boston Latin School,Newton North High School,Newton North High School,Newton North High School Lowell Ave,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-03,14:00,Newton North High School,Newton South High School,Newton North High School,Newton North High School Lowell Ave Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-10,10:00,Central Catholic High School,Newton North High School,Central Catholic High School,Central Catholic HS Raider Field (Auburn St. Field),,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-15,16:00,Newton North High School,Wellesley High School,Newton North High School,Cold Springs Park (Newton) <BLANK>,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-17,13:30,Lincoln-Sudbury Regional High School,Newton North High School,Newton North High School,Newton North High School Lowell Ave Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-20,16:00,Newton North High School,Weymouth High School,Newton North High School,Cold Springs Park (Newton) <BLANK>,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-22,16:00,Framingham High School,Newton North High School,Framingham High School,Framingham-Fuller MS Fld # 2,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-31,10:30,Dracut High School,Newton North High School,Dracut High School,Dracut High School Stadium,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-11-02,16:30,Newton North High School,Walpole High School,Walpole High School,Walpole Middle School Varsity Baseball Field,,,Normal
2026-2027,Swimming & Diving,Girls,Varsity,2026-09-15,16:00,Acton-Boxborough,Newton North High School,Newton North High School,Newton North High School Swimming Pool,Acton-Boxborough,100-83,N
2026-2027,Swimming & Diving,Girls,Varsity,2026-09-18,16:30,Newton North High School,Weymouth High School,Newton North High School,Newton North High School Swimming Pool,Newton North High School,86-74,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-09-25,16:00,Newton North High School,Walpole High School,Walpole High School,Westwood High School Swimming Pool,,,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-13,16:00,Newton North High School,Wellesley High School,Newton North High School,Newton North High School Swimming Pool,,,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-23,16:30,Newton North High School,TBA,Newton North High School,Newton North High School Swimming Pool,,,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-25,10:00,@ TBA,Newton North High School,@ TBA,z .,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-09,18:00,Newton North High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-16,16:30,Newton North High School,Wakefield Memorial High School,Wakefield Memorial High School,Wakefield HS Field House,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-01,17:15,Natick High School,Newton North High School,Natick High School,Natick High School Natick High School,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-02,16:30,Bishop Feehan High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-08,18:15,Newton North High School,Wellesley High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-14,18:15,Lincoln-Sudbury Regional High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-15,16:30,Newton North High School,Weymouth High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-29,18:00,Newton North High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-30,16:45,Newton North High School,Winchester High School,Winchester High School,Winchester HS Gym,,,N
2026-2027,Wrestling,Boys,Varsity,2026-12-15,17:30,Newton North High School,Newton South High School,Newton South High School,Newton South High School Gym,,,N
2026-2027,Volleyball,Girls,Varsity,2026-09-04,16:30,Madison Park Vocational High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,S
2026-2027,Volleyball,Girls,Varsity,2026-09-09,16:30,Newton North High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,Newton North High School,3-2,L
2026-2027,Volleyball,Girls,Varsity,2026-09-10,16:30,Newton North High School,Newton South High School,Newton South High School,Newton South High School Field House,,,N
2026-2027,Volleyball,Girls,Varsity,2026-09-10,17:45,Newton North High School,Newton South High School,Newton South High School,Newton South High School Field House,Newton North High School,3-2,N
2026-2027,Volleyball,Girls,Varsity,2026-09-15,16:30,Milton High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,Newton North High School,0-3,L
2026-2027,Volleyball,Girls,Varsity,2026-09-16,18:00,Newton North High School,Wakefield Memorial High School,Wakefield Memorial High School,Wakefield HS Field House,Wakefield Memorial High School,2-3,N
2026-2027,Volleyball,Girls,Varsity,2026-09-17,16:30,Braintree High School,Newton North High School,Braintree High School,Braintree High School Herget Gymnasium,Newton North High School,0-3,L
2026-2027,Volleyball,Girls,Varsity,2026-09-24,16:30,Brookline High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,Brookline High School,3-1,L
2026-2027,Volleyball,Girls,Varsity,2026-09-29,16:30,Framingham High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-01,16:00,Natick High School,Newton North High School,Natick High School,Natick High School Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-02,18:15,Bishop Feehan High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,N
2026-2027,Volleyball,Girls,Varsity,2026-10-06,16:30,Needham High School,Newton North High School,Needham High School,Needham High School A Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-08,16:30,Newton North High School,Wellesley High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-14,16:30,Lincoln-Sudbury Regional High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,N
2026-2027,Volleyball,Girls,Varsity,2026-10-15,18:15,Newton North High School,Weymouth High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-20,16:30,Framingham High School,Newton North High School,Framingham High School,Framingham High School Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-22,17:45,Brookline High School,Newton North High School,Brookline High School,Brookline High School Schluntz Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-23,16:30,Needham High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,N
2026-2027,Volleyball,Girls,Varsity,2026-10-27,18:15,Natick High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-29,16:30,Newton North High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-30,18:00,Newton North High School,Winchester High School,Winchester High School,Winchester HS Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-09,18:00,Newton North High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-10,16:30,Newton North High School,Newton South High School,Newton South High School,Newton South High School Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-16,16:30,Newton North High School,Wakefield Memorial High School,Wakefield Memorial High School,Wakefield HS Field House,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-01,17:15,Natick High School,Newton North High School,Natick High School,Natick High School Natick High School,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-02,16:30,Bishop Feehan High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-08,18:15,Newton North High School,Wellesley High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-14,18:15,Lincoln-Sudbury Regional High School,Newton North High School,Newton North High School,Newton North High School Reggie Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-15,16:30,Newton North High School,Weymouth High School,Newton North High School,Newton North High School Reggie Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-29,18:00,Newton North High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-30,16:45,Newton North High School,Winchester High School,Winchester High School,Winchester HS Gym,,,N
2026-2027,Baseball,Boys,Varsity,2027-04-14,16:00,Walpole High School,Weymouth High School,Weymouth High School,Weymouth - Libby Field Baseball Diamond,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-17,16:00,Walpole High School,Weymouth High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-24,16:00,Walpole High School,Wellesley High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Basketball,Boys,Varsity,2026-12-18,18:30,Walpole High School,Weymouth High School,Weymouth High School,Weymouth High School Gymnasium,,,L
2026-2027,Basketball,Boys,Varsity,2026-12-22,06:30,Walpole High School,Wellesley High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Varsity,2027-01-07,17:00,Norwood High School,Walpole High School,Norwood High School,Norwood High School Gym,,,N
2026-2027,Basketball,Boys,Varsity,2027-01-26,17:15,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2026-12-18,15:45,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-26,15:45,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Girls,Varsity,2026-12-11,18:30,Quincy High School,Walpole High School,Walpole High School,Walpole High School Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2026-12-22,17:15,Walpole High School,Wellesley High School,Walpole High School,Walpole High School Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2026-12-28,TBA,Sue Rivard Holiday Tournament,Walpole High School,,TBA,,,
2026-2027,Basketball,Girls,Varsity,2026-12-28,14:00,Bishop Fenwick High School,Walpole High School,Walpole High School,Oliver Ames High School Nixon Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-01-07,18:30,Norwood High School,Walpole High School,Norwood High School,Norwood High School Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-01-21,18:30,Walpole High School,Westwood High School,Westwood High School,Westwood High School High School Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-01-26,18:30,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-02-02,17:30,Natick High School,Walpole High School,Natick High School,Natick High School Gym,,,Normal
2026-2027,Basketball,Girls,Varsity,2027-02-11,17:15,Milton High School,Walpole High School,Milton High School,Milton High School Copeland Field House,,,Normal
2026-2027,Basketball,Coed,Unified,2026-09-29,15:00,Mansfield High School,Walpole High School,Mansfield High School,Mansfield High School Albertini Gymnasium,,,Normal
2026-2027,Basketball,Coed,Unified,2026-10-28,15:30,Norwood High School,Walpole High School,Norwood High School,Norwood High School Gym,,,Normal
2026-2027,Basketball,Coed,Unified,2026-11-10,TBA,Redhawk Round-Up,Walpole High School,,TBA,,,
2026-2027,Basketball,Coed,Unified,2026-11-10,15:30,Hopkinton High School,Walpole High School,Walpole High School,Natick High School NHS Gymnasium,,,Normal
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-11,15:45,Quincy High School,Walpole High School,Walpole High School,Walpole High School Gym,,,N
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-18,18:30,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-22,18:30,Walpole High School,Wellesley High School,Wellesley High School,Sprague School Sprague School,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-21,15:30,Walpole High School,Westwood High School,Westwood High School,Westwood High School High School Gym,,,N
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-26,17:15,Walpole High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-11,17:15,Quincy High School,Walpole High School,Walpole High School,Walpole High School Gym,,,N
2026-2027,Basketball,Girls,Sub-Varsity,2026-12-22,15:45,Walpole High School,Wellesley High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-21,17:00,Walpole High School,Westwood High School,Westwood High School,Westwood High School High School Gym,,,N
2026-2027,Basketball,Girls,Sub-Varsity,2027-01-26,15:45,Walpole High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Basketball,Girls,Sub-Varsity,2027-02-11,15:45,Milton High School,Walpole High School,Milton High School,Milton High School Copeland Field House,,,L
2026-2027,Cross Country,Boys,Varsity,2026-09-30,16:00,Walpole High School,Wellesley High School,Wellesley High School,Morses Pond Morses Pond,,,L
2026-2027,Cross Country,Boys,Varsity,2026-10-14,16:00,Milton High School with 1 others,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Cross Country,Boys,Varsity,2026-10-21,16:00,Walpole High School,Weymouth High School,Weymouth High School,Weymouth High School Wompatuck State Park,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2026-12-18,17:15,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-25,15:45,Pembroke High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-25,17:15,Pembroke High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-25,18:30,Pembroke High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-01-29,15:45,Braintree High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Basketball,Boys,Sub-Varsity,2027-02-11,17:15,Milton High School,Walpole High School,Walpole High School,Walpole High School Gym,,,L
2026-2027,Cross Country,Girls,Sub-Varsity,2026-09-09,15:45,Natick High School with 1 others,Walpole High School,Natick High School with 1 others,Natick High School Elm Bank Reservation,,,L
2026-2027,Cross Country,Girls,Varsity,2026-09-30,16:00,Walpole High School,Wellesley High School,Wellesley High School,Morses Pond Morses Pond,,,L
2026-2027,Cross Country,Girls,Varsity,2026-10-14,16:00,Milton High School with 1 others,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Cross Country,Girls,Varsity,2026-10-21,16:00,Walpole High School,Weymouth High School,Weymouth High School,Weymouth High School Wompatuck State Park,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-04-14,15:45,Walpole High School,Weymouth High School,Weymouth High School,Weymouth High School brad hawes field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-17,15:45,Walpole High School,Weymouth High School,Walpole High School,Walpole SM Lorusso & Sons Athletic Complex Baseball Field,,,L
2026-2027,Baseball,Boys,Sub-Varsity,2027-05-24,15:45,Walpole High School,Wellesley High School,Walpole High School,Walpole SM Lorusso & Sons Athletic Complex Baseball Field,,,L
2026-2027,Cross Country,Boys,Sub-Varsity,2026-09-09,03:45,Natick High School with 1 others,Walpole High School,Natick High School with 1 others,Natick High School Elm Bank Reservation,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-03,17:30,Dover-Sherborn High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,S
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-04,10:30,Hingham High School,Walpole High School,Hingham High School,Hingham High School Turf Field,,,S
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-07,14:15,Walpole High School,Watertown High School,Walpole High School,Walpole High School Turco Field (turf),,,S
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-10,15:45,Franklin High School,Walpole High School,Franklin High School,Franklin - Beaver Pond Turf Turf Field,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-21,17:00,Bishop Feehan High School,Walpole High School,Bishop Feehan High School,Bishop Feehan High School McGrath Stadium,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-25,16:30,Belmont High School,Walpole High School,Belmont High School,Belmont (MA) High School BHS-Practice Turf Field,Belmont High School,2-0,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-02,16:00,King Philip Regional High School,Walpole High School,King Philip Regional High School,King Philip Regional HS Gary Lombard Field,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-03,17:30,Canton High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-05,17:15,Walpole High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-17,14:30,Sandwich Middle High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-19,17:15,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-23,17:30,Norwood High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-30,16:00,Uxbridge High School,Walpole High School,Walpole High School,Walpole SM Lorusso & Sons Athletic Complex Field 2,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-09-03,16:00,Dover-Sherborn High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,S
2026-2027,Field Hockey,Girls,Varsity,2026-09-04,09:00,Hingham High School,Walpole High School,Hingham High School,Hingham High School Turf Field,,,S
2026-2027,Field Hockey,Girls,Varsity,2026-09-07,13:00,Walpole High School,Watertown High School - Varsity,Walpole High School,Walpole High School Turco Field (turf),,,S
2026-2027,Field Hockey,Girls,Varsity,2026-09-21,15:30,Bishop Feehan High School,Walpole High School,Bishop Feehan High School,Bishop Feehan High School McGrath Stadium,Walpole High School,1-2,N
2026-2027,Field Hockey,Girls,Varsity,2026-09-25,18:30,Belmont High School - -,Walpole High School,Belmont High School - -,Belmont (MA) High School Harris Field,Tie,0-0,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-03,16:00,Canton High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-03,16:00,Canton High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-05,16:00,Walpole High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-17,13:00,Sandwich Middle High School,Walpole High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-19,16:00,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Multipurpose Turf Field,,,L
2026-2027,Field Hockey,Girls,Varsity,2026-10-23,16:00,Norwood High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,N
2026-2027,Field Hockey,Girls,Varsity,2026-10-30,16:00,Uxbridge High School,Walpole High School,Walpole High School,Walpole SM Lorusso & Sons Athletic Complex Field 1,,,N
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-11,16:00,King Philip Regional High School,Walpole High School,Walpole High School,Walpole High School Upper Turco (grass),,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-16,16:00,TBA,Walpole High School,Walpole High School,Walpole High School Grass Field Hockey Field,,,Canceled
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-26,13:30,Belmont High School - -,Walpole High School,Belmont High School - -,Belmont (MA) High School BHS-Practice Turf Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-09-28,15:45,Braintree High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-05,16:00,Walpole High School,Wellesley High School,Walpole High School,Walpole High School Grass Field Hockey Field,,,Normal
2026-2027,Field Hockey,Girls,Sub-Varsity,2026-10-19,16:00,@ TBA,Walpole High School,@ TBA,Legion Field (Weymouth) Multipurpose Turf Field,,,Normal
2026-2027,Football,Boys,Sub-Varsity,2026-09-05,08:00,Canton High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Football,Boys,Sub-Varsity,2026-09-14,15:45,King Philip Regional High School,Walpole High School,King Philip Regional High School,Diplacido-Anderson Diplacido-Anderson,,,N
2026-2027,Football,Boys,Sub-Varsity,2026-09-19,09:00,Foxborough High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Football,Boys,Sub-Varsity,2026-09-28,17:30,Walpole High School,Wellesley High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Football,Boys,Sub-Varsity,2026-11-07,09:00,King Philip Regional High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Golf,Boys,Varsity,2026-09-01,15:30,Walpole High School,Weymouth High School,Weymouth High School,Weymouth High School Strawberry Valley Golf Course,Walpole High School,223-239,L
2026-2027,Golf,Boys,Varsity,2026-09-23,15:30,Walpole High School,Wellesley High School,Walpole High School,Walpole Country Club Walpole Coutry Club,Walpole High School,251-254,L
2026-2027,Golf,Boys,Varsity,2026-09-24,15:30,Medfield Senior High School,Walpole High School,Walpole High School,Walpole Country Club Walpole Coutry Club,Walpole High School,250-237,N
2026-2027,Golf,Boys,Varsity,2026-10-01,15:30,Walpole High School,Weymouth High School,Walpole High School,Walpole Country Club Walpole Coutry Club,,,L
2026-2027,Football,Boys,Varsity,2026-09-05,10:30,Attleboro High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,S
2026-2027,Football,Boys,Varsity,2026-09-11,18:30,King Philip Regional High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),Walpole High School,13-16,L
2026-2027,Football,Boys,Varsity,2026-09-18,19:00,Foxborough High School,Walpole High School,Foxborough High School,Foxboro HS - Ahern School Martinelli Field,Foxborough High School,22-21,N
2026-2027,Football,Boys,Varsity,2026-09-25,16:30,Walpole High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,Walpole High School,40-7,L
2026-2027,Football,Boys,Varsity,2026-10-09,18:30,Wachusett Regional High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Football,Boys,Varsity,2026-11-26,10:00,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Hockey,Boys,Varsity,2026-12-23,20:00,Walpole High School,Wellesley High School,Walpole High School,Rodman Arena Rodman Arena - NHL,,,L
2026-2027,Hockey,Boys,Varsity,2026-12-30,20:00,Norwood High School,Walpole High School,Walpole High School,Rodman Arena Rodman Arena - NHL,,,N
2026-2027,Hockey,Boys,Varsity,2027-01-24,TBA,TBA,Walpole High School,Walpole High School,Rodman Arena Rodman Arena - NHL,,,N
2026-2027,Hockey,Boys,Varsity,2027-01-27,20:00,Walpole High School,"Weymouth High School - Weymouth High School, Hockey Girls Varsity",Walpole High School,Rodman Arena Rodman Arena - NHL,,,L
2026-2027,Hockey,Boys,Varsity,2027-01-31,TBA,TBA,Walpole High School,Walpole High School,Rodman Arena Rodman Arena - NHL,,,N
2026-2027,Hockey,Boys,Varsity,2027-02-07,TBA,TBA,Walpole High School,Walpole High School,Cadillac Ice Arena - Walpole NHL Rink,,,N
